Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR
0:13	 	13:25:50	0.0	0.4	13.2	985	766	0.78	29	833	24.1	86.1	96	40	87
0:16	 	13:25:53	0.0	0.4	11.1	830	662	0.80	25	961	23.7	86.4	99	38	87
0:18	 	13:25:55	0.0	0.4	14.7	1103	903	0.82	21	1285	26.9	84.6	102	37	86
0:21	 	13:25:58	0.0	0.4	6.6	497	432	0.87	24	727	17.7	89.8	106	34	85
0:22	 	13:25:59	0.0	0.4	31.6	2368	2240	0.95	37	1749	64.4	63.1	102	37	86
0:27	 	13:26:04	0.0	0.4	8.6	647	628	0.97	12	2380	28.5	83.6	113	32	89
0:29	 	13:26:06	0.0	0.4	4.0	298	313	1.05	30	575	17.3	90.1	115	30	89
0:32	 	13:26:09	0.0	0.4	4.4	327	326	1.00	27	587	15.6	91.1	111	34	89
0:34	 	13:26:11	0.0	0.4	31.6	2365	2473	1.05	26	2535	65.3	62.6	104	38	89
0:37	 	13:26:14	0.0	0.4	4.7	355	385	1.08	18	946	17.4	90.0	113	33	92
0:41	 	13:26:18	0.0	0.4	9.2	692	795	1.15	15	1869	27.9	84.0	116	33	91
0:43	 	13:26:20	0.0	0.4	7.8	581	686	1.18	29	875	25.7	85.2	113	34	89
0:47	 	13:26:24	0.0	0.4	2.5	184	198	1.08	18	485	8.8	95.0	108	37	87
0:49	 	13:26:26	0.0	0.4	7.2	541	570	1.05	27	905	24.2	86.1	115	31	87
0:52	 	13:26:29	0.0	0.4	30.9	2313	2571	1.11	29	2572	73.5	57.8	109	36	87
0:54	0:01	13:26:31	1.9	1.1	1.2	92	112	1.22	23	473	10.7	93.9	122	24	91
0:57	0:04	13:26:34	3.5	1.1	12.8	957	1100	1.15	26	1384	36.6	79.0	112	35	92
1:00	0:07	13:26:37	6.3	1.1	8.6	642	1001	1.56	17	2163	36.6	79.0	108	38	95
1:02	0:09	13:26:39	7.1	1.1	20.3	1521	1545	1.02	43	1299	56.1	67.8	109	37	97
1:03	0:10	13:26:40	7.0	1.1	15.2	1138	1225	1.08	53	880	46.7	73.2	113	33	98
1:08	0:15	13:26:45	7.1	1.1	14.6	1089	1140	1.05	11	2920	31.0	82.2	102	41	107
1:11	0:18	13:26:48	7.0	1.1	11.0	825	721	0.87	24	1136	26.8	84.6	105	37	112
1:13	0:20	13:26:50	7.0	1.1	27.6	2065	1802	0.87	38	1452	55.8	68.0	104	38	114
1:14	0:21	13:26:51	7.1	1.1	20.9	1561	1466	0.94	59	973	57.8	66.8	108	36	115
1:14	0:21	13:26:51	7.1	1.1	1.3	100	105	1.05	82	221	18.2	89.6	135	11	116
1:17	0:24	13:26:54	7.0	1.1	28.5	2135	1973	0.92	24	2461	60.3	65.4	106	36	117
1:18	0:25	13:26:55	7.0	1.1	16.9	1267	1107	0.87	41	1041	42.8	75.5	108	34	120
1:20	0:27	13:26:57	7.1	1.1	26.4	1978	1726	0.87	33	1802	60.1	65.5	107	34	122
1:21	0:28	13:26:58	7.1	1.1	25.4	1899	1704	0.90	56	1109	62.2	64.3	108	33	122
1:22	0:29	13:26:59	7.1	1.1	22.9	1716	1424	0.83	56	980	54.4	68.8	106	34	123
1:25	0:32	13:27:02	7.1	1.1	28.2	2110	1729	0.82	19	2802	52.0	70.1	102	36	125
1:28	0:35	13:27:05	7.1	1.1	24.7	1847	1383	0.75	24	1765	43.2	75.2	96	38	127
1:32	0:39	13:27:09	7.1	1.1	32.2	2409	1818	0.75	15	3540	52.4	69.9	95	39	128
1:34	0:41	13:27:11	7.1	1.1	36.3	2719	1897	0.70	34	1683	58.0	66.7	95	38	128
1:35	0:42	13:27:12	7.3	1.1	36.4	2722	1946	0.72	55	1140	62.8	64.0	95	37	129
1:36	0:43	13:27:13	7.1	1.1	38.5	2884	1993	0.69	35	1804	62.6	64.1	94	38	130
1:38	0:45	13:27:15	7.1	1.1	34.1	2553	1714	0.67	43	1455	61.9	64.5	95	37	130
1:40	0:47	13:27:17	7.1	1.1	40.8	3055	2201	0.72	26	2383	63.0	63.9	94	38	130
1:41	0:48	13:27:18	7.4	1.1	38.3	2868	2002	0.70	45	1388	63.1	63.8	95	37	130
1:44	0:51	13:27:21	7.1	1.1	35.8	2677	1899	0.71	23	2354	55.2	68.3	94	39	131
1:46	0:53	13:27:23	7.3	1.1	43.0	3219	2352	0.73	33	1982	65.0	62.7	94	39	131
1:49	0:56	13:27:26	7.3	1.1	22.8	1706	1225	0.72	18	1950	34.4	80.3	92	40	131
1:52	0:59	13:27:29	7.4	1.1	49.9	3731	2549	0.68	23	3073	70.4	59.6	90	40	132
1:54	1:01	13:27:31	7.5	1.1	47.2	3536	2547	0.72	33	2299	76.6	56.0	98	36	133
1:56	1:03	13:27:33	7.4	1.1	41.7	3124	2386	0.76	27	2576	70.3	59.7	99	37	133
1:58	1:05	13:27:35	7.3	1.1	43.2	3230	2499	0.77	34	2181	74.4	57.3	100	37	132
1:59	1:06	13:27:36	7.5	1.1	37.7	2822	2291	0.81	40	1633	64.9	62.8	97	38	131
